"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"18699","West Beach MID 2012 2","Neorhodomela larix",2,"Neorhodomela larix","","Neorhodomela larix","Algae","sessile","","red turf","finely branching"
"18700","West Beach MID 2012 2","Odonthalia floccosa",3,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18701","West Beach MID 2012 2","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18703","West Beach MID 2012 3","Elachista fucicola",3,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18704","West Beach MID 2012 3","Endocladia muricata",4,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18705","West Beach MID 2012 3","Fucus distichus",75,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18706","West Beach MID 2012 3","Fucus distichus",75,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18707","West Beach MID 2012 3","Hildenbrandia occidentalis",5,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18708","West Beach MID 2012 3","Hildenbrandia occidentalis",5,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18709","West Beach MID 2012 3","Mastocarpus agardhii",8,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18710","West Beach MID 2012 3","Petrocelis",6,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18711","West Beach MID 2012 3","Petrocelis",6,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18712","West Beach MID 2012 3","Petrocelis",6,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18713","West Beach MID 2012 3","Pyropia perforata",7,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18714","West Beach MID 2012 3","Pyropia perforata",7,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18722","West Beach MID 2012 4","Elachista fucicola",1,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18723","West Beach MID 2012 4","Fucus distichus",75,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18724","West Beach MID 2012 4","Fucus distichus",75,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18725","West Beach MID 2012 4","Halosaccion glandiforme",2,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18726","West Beach MID 2012 4","Hildenbrandia occidentalis",30,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18727","West Beach MID 2012 4","Hildenbrandia occidentalis",30,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18728","West Beach MID 2012 4","Lithothamnion phymatodeum",2,"Lithothamnion phymatodeon","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18729","West Beach MID 2012 4","Lithothamnion phymatodeum",2,"Lithothamnion phymatodeum","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18730","West Beach MID 2012 4","Mastocarpus agardhii",4,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18731","West Beach MID 2012 4","Mastocarpus latissimus",5,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18732","West Beach MID 2012 4","Mastocarpus latissimus",5,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18733","West Beach MID 2012 4","Neorhodomela larix",4,"Neorhodomela larix","","Neorhodomela larix","Algae","sessile","","red turf","finely branching"
"18734","West Beach MID 2012 4","Odonthalia floccosa",3,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18735","West Beach MID 2012 4","Palmaria hecatensis",1,"Palmaria hecatensis","","Palmaria hecatensis","Algae","sessile","","red turf","thick leathery"
"18736","West Beach MID 2012 4","Polyneura latissima",5,"Polyneura latissima","","Polyneura latissima","Algae","sessile","","red turf","sheet"
"18737","West Beach MID 2012 4","Prionitis sternbergii",0.5,"Prionitis sternbergii","Prionitis","Prionitis","Algae","sessile","","red turf","finely branching"
"18741","West Beach MID 2012 4","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18742","West Beach MID 2012 5","Corallina frondescens",2,"Corallina frondescens","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18743","West Beach MID 2012 5","Corallina vancouveriensis",4,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18748","West Beach MID 2012 5","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18749","West Beach MID 2012 5","Fucus distichus",99,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18750","West Beach MID 2012 5","Fucus distichus",99,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18751","West Beach MID 2012 5","Halosaccion glandiforme",2,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18752","West Beach MID 2012 5","Hildenbrandia occidentalis",21,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18753","West Beach MID 2012 5","Hildenbrandia occidentalis",21,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18754","West Beach MID 2012 5","Mastocarpus agardhii",7,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18755","West Beach MID 2012 5","Mastocarpus alaskensis",3,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18756","West Beach MID 2012 5","Mazzaella oregona",1,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"18757","West Beach MID 2012 5","Neorhodomela larix",4,"Neorhodomela larix","","Neorhodomela larix","Algae","sessile","","red turf","finely branching"
"18758","West Beach MID 2012 5","Odonthalia floccosa",2,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18759","West Beach MID 2012 5","Phyllospadix serrulatus",1,"Phyllospadix serrulatus","Phyllospadix sp.","Phyllospadix sp.","Algae","sessile","","seagrass","seagrass"
"18760","West Beach MID 2012 5","Plocamium violaceum",2,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"18768","West Beach MID 2012 5","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18769","West Beach MID 2012 6","Endocladia muricata",6,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18770","West Beach MID 2012 6","Fucus distichus",98,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18771","West Beach MID 2012 6","Fucus distichus",98,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18772","West Beach MID 2012 6","Halosaccion glandiforme",4,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18773","West Beach MID 2012 6","Hildenbrandia occidentalis",23,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18774","West Beach MID 2012 6","Hildenbrandia occidentalis",23,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18775","West Beach MID 2012 6","Mastocarpus agardhii",9,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18776","West Beach MID 2012 6","Mastocarpus latissimus",4,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18777","West Beach MID 2012 6","Mastocarpus latissimus",4,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18778","West Beach MID 2012 6","Mazzaella oregona",4,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"18779","West Beach MID 2012 6","Odonthalia floccosa",9,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18780","West Beach MID 2012 6","Polysiphonia sp.",11,"Polysiphonia","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"18781","West Beach MID 2012 6","Polysiphonia sp.",11,"Polysiphonia sp.","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"18782","West Beach MID 2012 6","Polysiphonia sp.",11,"Polysiphonia spp","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"18783","West Beach MID 2012 6","Polysiphonia sp.",11,"Polysiphonia stricta / senticulosa","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"18784","West Beach MID 2012 6","Rhodochorton purpureum",1,"Rhodochorton purpureum","","Rhodochorton purpureum","Algae","sessile","","filament_turf","filament"
"18785","West Beach MID 2012 6","Rhodochorton purpureum",1,"Rhodocorton purpureum","","Rhodochorton purpureum","Algae","sessile","","filament_turf","filament"
"18787","West Beach MID 2012 7","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18788","West Beach MID 2012 7","Fucus distichus",20,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18789","West Beach MID 2012 7","Fucus distichus",20,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18790","West Beach MID 2012 7","Halosaccion glandiforme",3,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18791","West Beach MID 2012 7","Hildenbrandia occidentalis",25,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18792","West Beach MID 2012 7","Hildenbrandia occidentalis",25,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18793","West Beach MID 2012 7","Lithothamnion phymatodeum",0.5,"Lithothamnion phymatodeon","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18794","West Beach MID 2012 7","Lithothamnion phymatodeum",0.5,"Lithothamnion phymatodeum","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18795","West Beach MID 2012 7","Mastocarpus latissimus",8,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18796","West Beach MID 2012 7","Mastocarpus latissimus",8,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18797","West Beach MID 2012 7","Mazzaella oregona",5,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"18798","West Beach MID 2012 7","Pyropia perforata",5,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18799","West Beach MID 2012 7","Pyropia perforata",5,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"18803","West Beach MID 2012 7","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18808","West Beach MID 2012 8","Elachista fucicola",3,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18809","West Beach MID 2012 8","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18810","West Beach MID 2012 8","Fucus distichus",75,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18811","West Beach MID 2012 8","Fucus distichus",75,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18812","West Beach MID 2012 8","Hildenbrandia occidentalis",71,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18813","West Beach MID 2012 8","Hildenbrandia occidentalis",71,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18814","West Beach MID 2012 8","Mastocarpus agardhii",20,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18815","West Beach MID 2012 8","Mastocarpus alaskensis",25,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18816","West Beach MID 2012 8","Mazzaella oregona",1,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"18817","West Beach MID 2012 8","Odonthalia floccosa",0.5,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18818","West Beach MID 2012 8","Petrocelis",2,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18819","West Beach MID 2012 8","Petrocelis",2,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18820","West Beach MID 2012 8","Petrocelis",2,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18821","West Beach MID 2012 9","Bangia sp.",0.5,"Bangia","","Bangia sp.","Algae","sessile","","filament","filament"
"18822","West Beach MID 2012 9","Bangia sp.",0.5,"Bangia sp.","","Bangia sp.","Algae","sessile","","filament","filament"
"18824","West Beach MID 2012 9","Endocladia muricata",0.5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18825","West Beach MID 2012 9","Fucus distichus",87,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18826","West Beach MID 2012 9","Fucus distichus",87,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18827","West Beach MID 2012 9","Hildenbrandia occidentalis",35,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18828","West Beach MID 2012 9","Hildenbrandia occidentalis",35,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18829","West Beach MID 2012 9","Hildenbrandia sp.",6,"Hildenbrandia","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18830","West Beach MID 2012 9","Hildenbrandia sp.",6,"Hildenbrandia sp.","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18831","West Beach MID 2012 9","Hildenbrandia sp.",6,"Hildenbrandia transparent","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18832","West Beach MID 2012 9","Leathesia marina",1.5,"Leathesia marina","","Leathesia marina","Algae","sessile","","brown turf","finely branching"
"18833","West Beach MID 2012 9","Mastocarpus agardhii",12,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18834","West Beach MID 2012 9","Mastocarpus latissimus",23,"Mastocarpus latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18835","West Beach MID 2012 9","Mastocarpus latissimus",23,"Mazzaella latissimus","","Mastocarpus latissimus","Algae","sessile","REVISIT","red turf","thick leathery"
"18836","West Beach MID 2012 9","Plocamium violaceum",0.5,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"18837","West Beach MID 2012 9","Prionitis sternbergii",0.5,"Prionitis sternbergii","Prionitis","Prionitis","Algae","sessile","","red turf","finely branching"
"18845","West Beach MID 2013 1","Ahnfeltia fastigiata",0.5,"Ahnfeltia fastigiata","","Ahnfeltia fastigiata","Algae","sessile","","red turf","finely branching"
"18847","West Beach MID 2013 1","Bossiella frondifera",0.5,"Bossiella frondifera","Bossiella_articulate","Bossiella_articulate","Algae","sessile","","articulated coralline","Jointed calcareous"
"18848","West Beach MID 2013 1","Corallina sp.",1,"Corallina","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18849","West Beach MID 2013 1","Corallina sp.",1,"Corallina sp.","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18850","West Beach MID 2013 1","Corallina sp.",1,"Corallina sp. 2","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18851","West Beach MID 2013 1","Corallina sp.",1,"Corallina sp.1 california","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18852","West Beach MID 2013 1","Corallina sp.",1,"Corallina sp.2","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"18855","West Beach MID 2013 1","Elachista fucicola",10,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18856","West Beach MID 2013 1","Fucus distichus",45,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18857","West Beach MID 2013 1","Fucus distichus",45,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18858","West Beach MID 2013 1","Halosaccion glandiforme",1,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18859","West Beach MID 2013 1","Hildenbrandia occidentalis",2,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18860","West Beach MID 2013 1","Hildenbrandia occidentalis",2,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18861","West Beach MID 2013 1","Kornmannia leptoderma",1,"Kornmannia leptoderma","","Kornmannia leptoderma","Algae","sessile","","blade","sheet"
"18862","West Beach MID 2013 1","Lithothamnion phymatodeum",1,"Lithothamnion phymatodeon","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18863","West Beach MID 2013 1","Lithothamnion phymatodeum",1,"Lithothamnion phymatodeum","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18864","West Beach MID 2013 1","Mastocarpus agardhii",3,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18865","West Beach MID 2013 1","Mastocarpus alaskensis",8,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18866","West Beach MID 2013 1","Neorhodomela larix",9,"Neorhodomela larix","","Neorhodomela larix","Algae","sessile","","red turf","finely branching"
"18867","West Beach MID 2013 1","Odonthalia floccosa",2,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18868","West Beach MID 2013 1","Petrocelis",7,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18869","West Beach MID 2013 1","Petrocelis",7,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18870","West Beach MID 2013 1","Petrocelis",7,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18871","West Beach MID 2013 1","Phyllospadix serrulatus",55,"Phyllospadix serrulatus","Phyllospadix sp.","Phyllospadix sp.","Algae","sessile","","seagrass","seagrass"
"18872","West Beach MID 2013 1","Polyneura latissima",3,"Polyneura latissima","","Polyneura latissima","Algae","sessile","","red turf","sheet"
"18873","West Beach MID 2013 1","Smithora naiadum",6,"Smithora naiadum","","Smithora naiadum","Algae","sessile","","red turf","sheet"
"18877","West Beach MID 2013 1","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18879","West Beach MID 2013 10","Elachista fucicola",5,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18880","West Beach MID 2013 10","Endocladia muricata",5,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18881","West Beach MID 2013 10","Fucus distichus",85,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18882","West Beach MID 2013 10","Fucus distichus",85,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18883","West Beach MID 2013 10","Hildenbrandia occidentalis",15,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18884","West Beach MID 2013 10","Hildenbrandia occidentalis",15,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18885","West Beach MID 2013 10","Mastocarpus agardhii",10,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18886","West Beach MID 2013 10","Petrocelis",21,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18887","West Beach MID 2013 10","Petrocelis",21,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18888","West Beach MID 2013 10","Petrocelis",21,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18889","West Beach MID 2013 2","Alaria marginata",0.5,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"18890","West Beach MID 2013 2","Alaria marginata",0.5,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"18892","West Beach MID 2013 2","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18893","West Beach MID 2013 2","Endocladia muricata",10,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"18894","West Beach MID 2013 2","Fucus distichus",70,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18895","West Beach MID 2013 2","Fucus distichus",70,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18896","West Beach MID 2013 2","Hildenbrandia occidentalis",30,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18897","West Beach MID 2013 2","Hildenbrandia occidentalis",30,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18898","West Beach MID 2013 2","Mastocarpus agardhii",20,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18899","West Beach MID 2013 2","Mastocarpus alaskensis",5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"18900","West Beach MID 2013 2","Petrocelis",5,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18901","West Beach MID 2013 2","Petrocelis",5,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18902","West Beach MID 2013 2","Petrocelis",5,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18903","West Beach MID 2013 2","Pyropia fucicola",0.5,"Pyropia fucicola","","Pyropia fucicola","Algae","sessile","","blade","sheet"
"18911","West Beach MID 2013 2","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18912","West Beach MID 2013 3","Antithamnion defectum",0.5,"Antithamnion defectum","","Antithamnion defectum","Algae","sessile","","filament","filament"
"18916","West Beach MID 2013 3","Elachista fucicola",5,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18917","West Beach MID 2013 3","Fucus distichus",65,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18918","West Beach MID 2013 3","Fucus distichus",65,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18919","West Beach MID 2013 3","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"18920","West Beach MID 2013 3","Hildenbrandia occidentalis",10,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18921","West Beach MID 2013 3","Hildenbrandia occidentalis",10,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18922","West Beach MID 2013 3","Hildenbrandia rubra",0.5,"Hildenbrandia rubra","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18923","West Beach MID 2013 3","Lithothamnion phymatodeum",14,"Lithothamnion phymatodeon","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18924","West Beach MID 2013 3","Lithothamnion phymatodeum",14,"Lithothamnion phymatodeum","","Lithothamnion phymatodeum","Algae","sessile","","crustose coralline","crustose"
"18925","West Beach MID 2013 3","Mastocarpus agardhii",30,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"18926","West Beach MID 2013 3","Neorhodomela larix",12,"Neorhodomela larix","","Neorhodomela larix","Algae","sessile","","red turf","finely branching"
"18927","West Beach MID 2013 3","Odonthalia floccosa",6,"Odonthalia floccosa","","Odonthalia floccosa","Algae","sessile","These are distinct","red turf","finely branching"
"18928","West Beach MID 2013 3","Petrocelis",2,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"18929","West Beach MID 2013 3","Petrocelis",2,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"18930","West Beach MID 2013 3","Petrocelis",2,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"18931","West Beach MID 2013 3","Phyllospadix serrulatus",27,"Phyllospadix serrulatus","Phyllospadix sp.","Phyllospadix sp.","Algae","sessile","","seagrass","seagrass"
"18932","West Beach MID 2013 3","Pterosiphonia bipinnata",1,"Pterosiphonia bipinata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"18933","West Beach MID 2013 3","Pterosiphonia bipinnata",1,"Pterosiphonia bipinnata","","Pterosiphonia bipinnata","Algae","sessile","","filament_turf","filament"
"18934","West Beach MID 2013 3","Smithora naiadum",5,"Smithora naiadum","","Smithora naiadum","Algae","sessile","","red turf","sheet"
"18938","West Beach MID 2013 3","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"18939","West Beach MID 2013 3","Ulva linza",3,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"18940","West Beach MID 2013 4","Ahnfeltia fastigiata",0.5,"Ahnfeltia fastigiata","","Ahnfeltia fastigiata","Algae","sessile","","red turf","finely branching"
"18941","West Beach MID 2013 4","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"18942","West Beach MID 2013 4","Fucus distichus",85,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18943","West Beach MID 2013 4","Fucus distichus",85,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"18944","West Beach MID 2013 4","Hildenbrandia occidentalis",45,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"18945","West Beach MID 2013 4","Hildenbrandia occidentalis",45,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
