UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
North Beach MID 2013 4,2013,North Beach,MID,4,Hildenbrandia,crust,20
North Beach MID 2013 4,2013,North Beach,MID,4,Lithothamnion.phymatodeum,crust,1
North Beach MID 2013 4,2013,North Beach,MID,4,Mastocarpus,turf,1
North Beach MID 2013 4,2013,North Beach,MID,4,Microcladia.borealis,thin_turf,3
North Beach MID 2013 4,2013,North Beach,MID,4,Neopolyporolithon.reclinatum,crust,0.5
North Beach MID 2013 4,2013,North Beach,MID,4,Petrocelis,crust,5
North Beach MID 2013 4,2013,North Beach,MID,4,Plocamium.violaceum,thin_turf,14
North Beach MID 2013 4,2013,North Beach,MID,4,Pyropia,blade,20
North Beach MID 2013 5,2013,North Beach,MID,5,Acrosiphonia,thin_turf,0.5
North Beach MID 2013 5,2013,North Beach,MID,5,Alaria.marginata,canopy,9
North Beach MID 2013 5,2013,North Beach,MID,5,Callithamnion.pikeanum,thin_turf,2
North Beach MID 2013 5,2013,North Beach,MID,5,Chamberlainium.tumidum,crust,12
North Beach MID 2013 5,2013,North Beach,MID,5,Halosaccion.glandiforme,turf,0.5
North Beach MID 2013 5,2013,North Beach,MID,5,Hedophyllum.sessile,canopy,2
North Beach MID 2013 5,2013,North Beach,MID,5,Hildenbrandia,crust,9
North Beach MID 2013 5,2013,North Beach,MID,5,Hymenena.spp.,turf,3
North Beach MID 2013 5,2013,North Beach,MID,5,Microcladia.borealis,thin_turf,19
North Beach MID 2013 5,2013,North Beach,MID,5,Plocamium.violaceum,thin_turf,40
North Beach MID 2013 5,2013,North Beach,MID,5,Pyropia,blade,1
North Beach MID 2013 5,2013,North Beach,MID,5,Ulva,blade,2
North Beach MID 2013 6,2013,North Beach,MID,6,Acrosiphonia,thin_turf,0.5
North Beach MID 2013 6,2013,North Beach,MID,6,Analipus.japonicus,turf,0.5
North Beach MID 2013 6,2013,North Beach,MID,6,Anemone,animal,2
North Beach MID 2013 6,2013,North Beach,MID,6,Barnacles,animal,3
North Beach MID 2013 6,2013,North Beach,MID,6,Cladophora.columbiana,thin_turf,0.5
North Beach MID 2013 6,2013,North Beach,MID,6,Corallina,turf,5
North Beach MID 2013 6,2013,North Beach,MID,6,Elachista.fucicola,thin_turf,1
North Beach MID 2013 6,2013,North Beach,MID,6,Endocladia.muricata,thin_turf,1
North Beach MID 2013 6,2013,North Beach,MID,6,Farlowia.mollis,turf,0.5
North Beach MID 2013 6,2013,North Beach,MID,6,Gloiopeltis.furcata,thin_turf,28
North Beach MID 2013 6,2013,North Beach,MID,6,Hildenbrandia,crust,7.5
North Beach MID 2013 6,2013,North Beach,MID,6,Mazzaella.parksii,turf,1
North Beach MID 2013 6,2013,North Beach,MID,6,Neogastroclonium.subarticulatum,turf,1
North Beach MID 2013 6,2013,North Beach,MID,6,Phyllospadix.spp.,canopy,80
North Beach MID 2013 6,2013,North Beach,MID,6,Ptilota.filicina,thin_turf,6
North Beach MID 2013 6,2013,North Beach,MID,6,Pyropia,blade,44
North Beach MID 2013 6,2013,North Beach,MID,6,Unknown.crust,crust,0.5
North Beach MID 2013 7,2013,North Beach,MID,7,Acrosiphonia,thin_turf,0.5
North Beach MID 2013 7,2013,North Beach,MID,7,Alaria.marginata,canopy,1
North Beach MID 2013 7,2013,North Beach,MID,7,Chamberlainium.tumidum,crust,12
North Beach MID 2013 7,2013,North Beach,MID,7,Corallina,turf,17
North Beach MID 2013 7,2013,North Beach,MID,7,Farlowia.mollis,turf,25
North Beach MID 2013 7,2013,North Beach,MID,7,Fucus.distichus,canopy,5
North Beach MID 2013 7,2013,North Beach,MID,7,Halosaccion.glandiforme,turf,8
North Beach MID 2013 7,2013,North Beach,MID,7,Hildenbrandia,crust,19
North Beach MID 2013 7,2013,North Beach,MID,7,Leathesia.marina,turf,2
North Beach MID 2013 7,2013,North Beach,MID,7,Petrocelis,crust,9
North Beach MID 2013 7,2013,North Beach,MID,7,Polysiphonia,thin_turf,2
North Beach MID 2013 7,2013,North Beach,MID,7,Pylaiella.littoralis,thin_turf,1
North Beach MID 2013 7,2013,North Beach,MID,7,Pyropia,blade,27
North Beach MID 2013 7,2013,North Beach,MID,7,Ulva,blade,0.5
North Beach MID 2013 8,2013,North Beach,MID,8,Acrosiphonia,thin_turf,2
North Beach MID 2013 8,2013,North Beach,MID,8,Anemone,animal,2
North Beach MID 2013 8,2013,North Beach,MID,8,Barnacles,animal,1
North Beach MID 2013 8,2013,North Beach,MID,8,Corallina,turf,2
North Beach MID 2013 8,2013,North Beach,MID,8,Farlowia.mollis,turf,1
North Beach MID 2013 8,2013,North Beach,MID,8,Gloiopeltis.furcata,thin_turf,10
North Beach MID 2013 8,2013,North Beach,MID,8,Halosaccion.glandiforme,turf,3
North Beach MID 2013 8,2013,North Beach,MID,8,Hildenbrandia,crust,12.5
North Beach MID 2013 8,2013,North Beach,MID,8,Phyllospadix.spp.,canopy,35
North Beach MID 2013 8,2013,North Beach,MID,8,Ptilota.filicina,thin_turf,12
North Beach MID 2013 8,2013,North Beach,MID,8,Pyropia,blade,29
North Beach MID 2013 8,2013,North Beach,MID,8,Unknown.crust,crust,0.5
North Beach MID 2013 9,2013,North Beach,MID,9,Acrosiphonia,thin_turf,1
North Beach MID 2013 9,2013,North Beach,MID,9,Alaria.marginata,canopy,0.5
North Beach MID 2013 9,2013,North Beach,MID,9,Corallina,turf,12
North Beach MID 2013 9,2013,North Beach,MID,9,Endocladia.muricata,thin_turf,0.5
North Beach MID 2013 9,2013,North Beach,MID,9,Fucus.distichus,canopy,5
North Beach MID 2013 9,2013,North Beach,MID,9,Gloiopeltis.furcata,thin_turf,1
North Beach MID 2013 9,2013,North Beach,MID,9,Halosaccion.glandiforme,turf,9
North Beach MID 2013 9,2013,North Beach,MID,9,Hildenbrandia,crust,18
North Beach MID 2013 9,2013,North Beach,MID,9,Leathesia.marina,turf,3
North Beach MID 2013 9,2013,North Beach,MID,9,Mastocarpus,turf,4
North Beach MID 2013 9,2013,North Beach,MID,9,Petrocelis,crust,45
North Beach MID 2013 9,2013,North Beach,MID,9,Pyropia,blade,32
North Beach MID 2013 9,2013,North Beach,MID,9,Ralfsioid,crust,1
North Beach MID 2013 9,2013,North Beach,MID,9,Ulva,blade,1
North Beach MID 2014 1,2014,North Beach,MID,1,Acrosiphonia,thin_turf,2
North Beach MID 2014 1,2014,North Beach,MID,1,Alaria.marginata,canopy,1
North Beach MID 2014 1,2014,North Beach,MID,1,Anemone,animal,2.5
North Beach MID 2014 1,2014,North Beach,MID,1,Barnacles,animal,18
North Beach MID 2014 1,2014,North Beach,MID,1,Chamberlainium.tumidum,crust,15
North Beach MID 2014 1,2014,North Beach,MID,1,Corallina,turf,17
North Beach MID 2014 1,2014,North Beach,MID,1,Fucus.distichus,canopy,55
North Beach MID 2014 1,2014,North Beach,MID,1,Halosaccion.glandiforme,turf,2
North Beach MID 2014 1,2014,North Beach,MID,1,Hildenbrandia,crust,15
North Beach MID 2014 1,2014,North Beach,MID,1,Leathesia.marina,turf,1
North Beach MID 2014 1,2014,North Beach,MID,1,Mastocarpus,turf,2
North Beach MID 2014 1,2014,North Beach,MID,1,Mazzaella.oregona,blade,4
North Beach MID 2014 1,2014,North Beach,MID,1,Microcladia.borealis,thin_turf,3
North Beach MID 2014 1,2014,North Beach,MID,1,Petrocelis,crust,1.5
North Beach MID 2014 1,2014,North Beach,MID,1,Pyropia,blade,9
North Beach MID 2014 1,2014,North Beach,MID,1,Savoiea.robusta,thin_turf,9
North Beach MID 2014 1,2014,North Beach,MID,1,Ulva,blade,1.5
North Beach MID 2014 10,2014,North Beach,MID,10,Acrosiphonia,thin_turf,1
North Beach MID 2014 10,2014,North Beach,MID,10,Corallina,turf,11
North Beach MID 2014 10,2014,North Beach,MID,10,Endocladia.muricata,thin_turf,0.5
North Beach MID 2014 10,2014,North Beach,MID,10,Fucus.distichus,canopy,15
North Beach MID 2014 10,2014,North Beach,MID,10,Halosaccion.glandiforme,turf,1
North Beach MID 2014 10,2014,North Beach,MID,10,Hildenbrandia,crust,24
North Beach MID 2014 10,2014,North Beach,MID,10,Leathesia.marina,turf,0.5
North Beach MID 2014 10,2014,North Beach,MID,10,Petrocelis,crust,60
North Beach MID 2014 10,2014,North Beach,MID,10,Pyropia,blade,7
North Beach MID 2014 2,2014,North Beach,MID,2,Acrosiphonia,thin_turf,1
North Beach MID 2014 2,2014,North Beach,MID,2,Alaria.marginata,canopy,6
North Beach MID 2014 2,2014,North Beach,MID,2,Analipus.japonicus,turf,1.5
North Beach MID 2014 2,2014,North Beach,MID,2,Barnacles,animal,10
North Beach MID 2014 2,2014,North Beach,MID,2,Chamberlainium.tumidum,crust,17
North Beach MID 2014 2,2014,North Beach,MID,2,Corallina,turf,1
North Beach MID 2014 2,2014,North Beach,MID,2,Endocladia.muricata,thin_turf,1
North Beach MID 2014 2,2014,North Beach,MID,2,Fucus.distichus,canopy,4
North Beach MID 2014 2,2014,North Beach,MID,2,Halosaccion.glandiforme,turf,0.5
North Beach MID 2014 2,2014,North Beach,MID,2,Hildenbrandia,crust,65
North Beach MID 2014 2,2014,North Beach,MID,2,Leathesia.marina,turf,0.5
North Beach MID 2014 2,2014,North Beach,MID,2,Mastocarpus,turf,2
North Beach MID 2014 2,2014,North Beach,MID,2,Mazzaella.oregona,blade,3
North Beach MID 2014 2,2014,North Beach,MID,2,Microcladia.borealis,thin_turf,0.5
North Beach MID 2014 2,2014,North Beach,MID,2,Petrocelis,crust,1
North Beach MID 2014 2,2014,North Beach,MID,2,Pyropia,blade,0.5
North Beach MID 2014 2,2014,North Beach,MID,2,Savoiea.robusta,thin_turf,1
North Beach MID 2014 2,2014,North Beach,MID,2,Ulva,blade,1.5
North Beach MID 2014 3,2014,North Beach,MID,3,Acrosiphonia,thin_turf,8
North Beach MID 2014 3,2014,North Beach,MID,3,Anemone,animal,2
North Beach MID 2014 3,2014,North Beach,MID,3,Barnacles,animal,3
North Beach MID 2014 3,2014,North Beach,MID,3,Chamberlainium.tumidum,crust,10
North Beach MID 2014 3,2014,North Beach,MID,3,Corallina,turf,1
North Beach MID 2014 3,2014,North Beach,MID,3,Elachista.fucicola,thin_turf,2
North Beach MID 2014 3,2014,North Beach,MID,3,Fucus.distichus,canopy,34
North Beach MID 2014 3,2014,North Beach,MID,3,Halosaccion.glandiforme,turf,9
North Beach MID 2014 3,2014,North Beach,MID,3,Hildenbrandia,crust,18
North Beach MID 2014 3,2014,North Beach,MID,3,Lithothamnion.phymatodeum,crust,1
North Beach MID 2014 3,2014,North Beach,MID,3,Mazzaella.oregona,blade,2
North Beach MID 2014 3,2014,North Beach,MID,3,Microcladia.borealis,thin_turf,2
North Beach MID 2014 3,2014,North Beach,MID,3,Petrocelis,crust,32
North Beach MID 2014 3,2014,North Beach,MID,3,Pyropia,blade,22
North Beach MID 2014 3,2014,North Beach,MID,3,Savoiea.robusta,thin_turf,2
North Beach MID 2014 3,2014,North Beach,MID,3,Ulva,blade,4
North Beach MID 2014 4,2014,North Beach,MID,4,Anemone,animal,6
North Beach MID 2014 4,2014,North Beach,MID,4,Barnacles,animal,4
North Beach MID 2014 4,2014,North Beach,MID,4,Corallina,turf,18
North Beach MID 2014 4,2014,North Beach,MID,4,Elachista.fucicola,thin_turf,2
North Beach MID 2014 4,2014,North Beach,MID,4,Fucus.distichus,canopy,68
North Beach MID 2014 4,2014,North Beach,MID,4,Halosaccion.glandiforme,turf,6
North Beach MID 2014 4,2014,North Beach,MID,4,Hildenbrandia,crust,8
North Beach MID 2014 4,2014,North Beach,MID,4,Leathesia.marina,turf,8
North Beach MID 2014 4,2014,North Beach,MID,4,Mastocarpus,turf,3
North Beach MID 2014 4,2014,North Beach,MID,4,Microcladia.borealis,thin_turf,1
North Beach MID 2014 4,2014,North Beach,MID,4,Petrocelis,crust,55
North Beach MID 2014 4,2014,North Beach,MID,4,Pyropia,blade,15
North Beach MID 2014 4,2014,North Beach,MID,4,Ulva,blade,3
North Beach MID 2014 5,2014,North Beach,MID,5,Anemone,animal,5
North Beach MID 2014 5,2014,North Beach,MID,5,Barnacles,animal,4
North Beach MID 2014 5,2014,North Beach,MID,5,Bossiella_articulate,turf,0.5
North Beach MID 2014 5,2014,North Beach,MID,5,Chamberlainium.tumidum,crust,0.5
North Beach MID 2014 5,2014,North Beach,MID,5,Corallina,turf,5
North Beach MID 2014 5,2014,North Beach,MID,5,Cryptosiphonia.woodii,turf,0.5
North Beach MID 2014 5,2014,North Beach,MID,5,Endocladia.muricata,thin_turf,1
North Beach MID 2014 5,2014,North Beach,MID,5,Fucus.distichus,canopy,33
North Beach MID 2014 5,2014,North Beach,MID,5,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2014 5,2014,North Beach,MID,5,Halosaccion.glandiforme,turf,6
North Beach MID 2014 5,2014,North Beach,MID,5,Hildenbrandia,crust,6
North Beach MID 2014 5,2014,North Beach,MID,5,Microcladia.borealis,thin_turf,1
North Beach MID 2014 5,2014,North Beach,MID,5,Petrocelis,crust,25
North Beach MID 2014 5,2014,North Beach,MID,5,Pyropia,blade,36
North Beach MID 2014 5,2014,North Beach,MID,5,Savoiea.robusta,thin_turf,15
North Beach MID 2014 5,2014,North Beach,MID,5,Ulva,blade,2
North Beach MID 2014 6,2014,North Beach,MID,6,Anemone,animal,2
North Beach MID 2014 6,2014,North Beach,MID,6,Barnacles,animal,6
North Beach MID 2014 6,2014,North Beach,MID,6,Chamberlainium.tumidum,crust,1
North Beach MID 2014 6,2014,North Beach,MID,6,Cladophora.columbiana,thin_turf,0.5
North Beach MID 2014 6,2014,North Beach,MID,6,Corallina,turf,10
North Beach MID 2014 6,2014,North Beach,MID,6,Endocladia.muricata,thin_turf,1
North Beach MID 2014 6,2014,North Beach,MID,6,Fucus.distichus,canopy,47
North Beach MID 2014 6,2014,North Beach,MID,6,Gloiopeltis.furcata,thin_turf,1
North Beach MID 2014 6,2014,North Beach,MID,6,Halosaccion.glandiforme,turf,1
North Beach MID 2014 6,2014,North Beach,MID,6,Hildenbrandia,crust,3
North Beach MID 2014 6,2014,North Beach,MID,6,Leathesia.marina,turf,1
North Beach MID 2014 6,2014,North Beach,MID,6,Mastocarpus,turf,6.5
North Beach MID 2014 6,2014,North Beach,MID,6,Microcladia.borealis,thin_turf,0.5
North Beach MID 2014 6,2014,North Beach,MID,6,Petrocelis,crust,6
North Beach MID 2014 6,2014,North Beach,MID,6,Pyropia,blade,36
North Beach MID 2014 6,2014,North Beach,MID,6,Savoiea.robusta,thin_turf,12
North Beach MID 2014 6,2014,North Beach,MID,6,Ulva,blade,1
North Beach MID 2014 7,2014,North Beach,MID,7,Chamberlainium.tumidum,crust,0.5
North Beach MID 2014 7,2014,North Beach,MID,7,Corallina,turf,17
North Beach MID 2014 7,2014,North Beach,MID,7,Endocladia.muricata,thin_turf,1
North Beach MID 2014 7,2014,North Beach,MID,7,Fucus.distichus,canopy,43
North Beach MID 2014 7,2014,North Beach,MID,7,Gloiopeltis.furcata,thin_turf,0.5
North Beach MID 2014 7,2014,North Beach,MID,7,Halosaccion.glandiforme,turf,5
North Beach MID 2014 7,2014,North Beach,MID,7,Hildenbrandia,crust,18.5
North Beach MID 2014 7,2014,North Beach,MID,7,Microcladia.borealis,thin_turf,0.5
North Beach MID 2014 7,2014,North Beach,MID,7,Petrocelis,crust,35
North Beach MID 2014 7,2014,North Beach,MID,7,Pyropia,blade,12
North Beach MID 2014 7,2014,North Beach,MID,7,Ulva,blade,3
North Beach MID 2014 8,2014,North Beach,MID,8,Anemone,animal,10
North Beach MID 2014 8,2014,North Beach,MID,8,Barnacles,animal,40
North Beach MID 2014 8,2014,North Beach,MID,8,Codium.fragile,turf,2.5
North Beach MID 2014 8,2014,North Beach,MID,8,Corallina,turf,8
North Beach MID 2014 8,2014,North Beach,MID,8,Endocladia.muricata,thin_turf,0.5
North Beach MID 2014 8,2014,North Beach,MID,8,Fucus.distichus,canopy,0.5
North Beach MID 2014 8,2014,North Beach,MID,8,Gloiopeltis.furcata,thin_turf,1.5
North Beach MID 2014 8,2014,North Beach,MID,8,Hildenbrandia,crust,8
North Beach MID 2014 8,2014,North Beach,MID,8,Mazzaella.oregona,blade,1
North Beach MID 2014 8,2014,North Beach,MID,8,Petrocelis,crust,40
North Beach MID 2014 8,2014,North Beach,MID,8,Pyropia,blade,6
North Beach MID 2014 9,2014,North Beach,MID,9,Anemone,animal,10
North Beach MID 2014 9,2014,North Beach,MID,9,Barnacles,animal,35
North Beach MID 2014 9,2014,North Beach,MID,9,Cladophora.columbiana,thin_turf,2
North Beach MID 2014 9,2014,North Beach,MID,9,Corallina,turf,11
North Beach MID 2014 9,2014,North Beach,MID,9,coralline.crust,crust,1
North Beach MID 2014 9,2014,North Beach,MID,9,Endocladia.muricata,thin_turf,0.5
North Beach MID 2014 9,2014,North Beach,MID,9,Fucus.distichus,canopy,6
North Beach MID 2014 9,2014,North Beach,MID,9,Halosaccion.glandiforme,turf,0.5
North Beach MID 2014 9,2014,North Beach,MID,9,Hildenbrandia,crust,20
North Beach MID 2014 9,2014,North Beach,MID,9,Mastocarpus,turf,0.5
North Beach MID 2014 9,2014,North Beach,MID,9,Petrocelis,crust,35
North Beach MID 2014 9,2014,North Beach,MID,9,Pyropia,blade,8.5
North Beach MID 2015 1,2015,North Beach,MID,1,Bossiella_articulate,turf,2
North Beach MID 2015 1,2015,North Beach,MID,1,Ceramium.pacificum,thin_turf,1
North Beach MID 2015 1,2015,North Beach,MID,1,Chamberlainium.tumidum,crust,8
North Beach MID 2015 1,2015,North Beach,MID,1,Corallina,turf,15
North Beach MID 2015 1,2015,North Beach,MID,1,coralline.crust,crust,2
North Beach MID 2015 1,2015,North Beach,MID,1,Hildenbrandia,crust,6
North Beach MID 2015 1,2015,North Beach,MID,1,Leathesia.marina,turf,3
North Beach MID 2015 1,2015,North Beach,MID,1,Microcladia.borealis,thin_turf,21
North Beach MID 2015 1,2015,North Beach,MID,1,Neopolyporolithon.reclinatum,crust,1
North Beach MID 2015 1,2015,North Beach,MID,1,Phyllospadix.spp.,canopy,15
North Beach MID 2015 1,2015,North Beach,MID,1,Plocamium.violaceum,thin_turf,37
North Beach MID 2015 1,2015,North Beach,MID,1,Polysiphonia,thin_turf,1
North Beach MID 2015 1,2015,North Beach,MID,1,Ulva,blade,1
North Beach MID 2015 10,2015,North Beach,MID,10,Bossiella_articulate,turf,0.5
North Beach MID 2015 10,2015,North Beach,MID,10,Corallina,turf,3.5
North Beach MID 2015 10,2015,North Beach,MID,10,coralline.crust,crust,0.5
North Beach MID 2015 10,2015,North Beach,MID,10,Endocladia.muricata,thin_turf,0.5
North Beach MID 2015 10,2015,North Beach,MID,10,Fucus.distichus,canopy,18
North Beach MID 2015 10,2015,North Beach,MID,10,Halosaccion.glandiforme,turf,0.5
North Beach MID 2015 10,2015,North Beach,MID,10,Hildenbrandia,crust,1.5
North Beach MID 2015 10,2015,North Beach,MID,10,Mastocarpus,turf,0.5
North Beach MID 2015 10,2015,North Beach,MID,10,Petrocelis,crust,86
North Beach MID 2015 10,2015,North Beach,MID,10,Pyropia,blade,28
North Beach MID 2015 10,2015,North Beach,MID,10,Ralfsioid,crust,0.5
North Beach MID 2015 2,2015,North Beach,MID,2,Acrosiphonia,thin_turf,2
North Beach MID 2015 2,2015,North Beach,MID,2,Alaria.marginata,canopy,1
North Beach MID 2015 2,2015,North Beach,MID,2,Bossiella_articulate,turf,0.5
North Beach MID 2015 2,2015,North Beach,MID,2,Callithamnion.pikeanum,thin_turf,3
North Beach MID 2015 2,2015,North Beach,MID,2,Ceramium.pacificum,thin_turf,5
North Beach MID 2015 2,2015,North Beach,MID,2,Chamberlainium.tumidum,crust,15
North Beach MID 2015 2,2015,North Beach,MID,2,Corallina,turf,10
North Beach MID 2015 2,2015,North Beach,MID,2,Fucus.distichus,canopy,5
North Beach MID 2015 2,2015,North Beach,MID,2,Halosaccion.glandiforme,turf,4
North Beach MID 2015 2,2015,North Beach,MID,2,Hildenbrandia,crust,2
North Beach MID 2015 2,2015,North Beach,MID,2,Leathesia.marina,turf,4
North Beach MID 2015 2,2015,North Beach,MID,2,Mastocarpus,turf,1
North Beach MID 2015 2,2015,North Beach,MID,2,Mazzaella.oregona,blade,1
North Beach MID 2015 2,2015,North Beach,MID,2,Microcladia.borealis,thin_turf,20
North Beach MID 2015 2,2015,North Beach,MID,2,Nemalion.helminthoides,turf,0.5
North Beach MID 2015 2,2015,North Beach,MID,2,Petrocelis,crust,6
North Beach MID 2015 2,2015,North Beach,MID,2,Plocamium.violaceum,thin_turf,21
North Beach MID 2015 2,2015,North Beach,MID,2,Polysiphonia,thin_turf,1
North Beach MID 2015 2,2015,North Beach,MID,2,Savoiea.robusta,thin_turf,1
North Beach MID 2015 2,2015,North Beach,MID,2,Ulva,blade,2
North Beach MID 2015 3,2015,North Beach,MID,3,Acrosiphonia,thin_turf,0.5
North Beach MID 2015 3,2015,North Beach,MID,3,Alaria.marginata,canopy,12
North Beach MID 2015 3,2015,North Beach,MID,3,Blidingia,turf,0.5
North Beach MID 2015 3,2015,North Beach,MID,3,Calliarthron.tuberculosum,turf,1
North Beach MID 2015 3,2015,North Beach,MID,3,Callithamnion.pikeanum,thin_turf,1
North Beach MID 2015 3,2015,North Beach,MID,3,Chamberlainium.tumidum,crust,5
North Beach MID 2015 3,2015,North Beach,MID,3,Corallina,turf,5
North Beach MID 2015 3,2015,North Beach,MID,3,coralline.crust,crust,3
North Beach MID 2015 3,2015,North Beach,MID,3,Endocladia.muricata,thin_turf,0.5
North Beach MID 2015 3,2015,North Beach,MID,3,Erythrotrichia.carnea,thin_turf,0.5
North Beach MID 2015 3,2015,North Beach,MID,3,Fucus.distichus,canopy,0.5
North Beach MID 2015 3,2015,North Beach,MID,3,Hildenbrandia,crust,71
North Beach MID 2015 3,2015,North Beach,MID,3,Leathesia.marina,turf,1
North Beach MID 2015 3,2015,North Beach,MID,3,Mastocarpus,turf,2
North Beach MID 2015 3,2015,North Beach,MID,3,Plocamium.violaceum,thin_turf,15
North Beach MID 2015 3,2015,North Beach,MID,3,Polysiphonia,thin_turf,0.5
North Beach MID 2015 3,2015,North Beach,MID,3,Pyropia,blade,3
North Beach MID 2015 3,2015,North Beach,MID,3,Ralfsioid,crust,8
North Beach MID 2015 3,2015,North Beach,MID,3,Ulva,blade,1.5
North Beach MID 2015 4,2015,North Beach,MID,4,Acrosiphonia,thin_turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Anemone,animal,5
North Beach MID 2015 4,2015,North Beach,MID,4,Blidingia,turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Bossiella_articulate,turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Chamberlainium.tumidum,crust,9
North Beach MID 2015 4,2015,North Beach,MID,4,Corallina,turf,1
North Beach MID 2015 4,2015,North Beach,MID,4,Fucus.distichus,canopy,2
North Beach MID 2015 4,2015,North Beach,MID,4,Halosaccion.glandiforme,turf,4
North Beach MID 2015 4,2015,North Beach,MID,4,Hildenbrandia,crust,65
North Beach MID 2015 4,2015,North Beach,MID,4,Leathesia.marina,turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Mastocarpus,turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Mazzaella.parvula,turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Microcladia.borealis,thin_turf,0.5
North Beach MID 2015 4,2015,North Beach,MID,4,Petrocelis,crust,9
North Beach MID 2015 4,2015,North Beach,MID,4,Pyropia,blade,15
North Beach MID 2015 4,2015,North Beach,MID,4,Ulva,blade,2.5
North Beach MID 2015 5,2015,North Beach,MID,5,Acrosiphonia,thin_turf,2
North Beach MID 2015 5,2015,North Beach,MID,5,Alaria.marginata,canopy,9
North Beach MID 2015 5,2015,North Beach,MID,5,Anemone,animal,1.5
North Beach MID 2015 5,2015,North Beach,MID,5,Bossiella_articulate,turf,1.5
North Beach MID 2015 5,2015,North Beach,MID,5,Chamberlainium.tumidum,crust,23
North Beach MID 2015 5,2015,North Beach,MID,5,Corallina,turf,25
North Beach MID 2015 5,2015,North Beach,MID,5,Halosaccion.glandiforme,turf,1
North Beach MID 2015 5,2015,North Beach,MID,5,Hildenbrandia,crust,12
North Beach MID 2015 5,2015,North Beach,MID,5,Leathesia.marina,turf,1
North Beach MID 2015 5,2015,North Beach,MID,5,Lithothamnion.phymatodeum,crust,5
North Beach MID 2015 5,2015,North Beach,MID,5,Mastocarpus,turf,1
North Beach MID 2015 5,2015,North Beach,MID,5,Microcladia.borealis,thin_turf,5
North Beach MID 2015 5,2015,North Beach,MID,5,Petrocelis,crust,2
North Beach MID 2015 5,2015,North Beach,MID,5,Plocamium.violaceum,thin_turf,16
North Beach MID 2015 5,2015,North Beach,MID,5,Pyropia,blade,1
North Beach MID 2015 5,2015,North Beach,MID,5,Ulva,blade,2.5
North Beach MID 2015 6,2015,North Beach,MID,6,Blidingia,turf,0.5
North Beach MID 2015 6,2015,North Beach,MID,6,Chamberlainium.tumidum,crust,1.5
North Beach MID 2015 6,2015,North Beach,MID,6,Elachista.fucicola,thin_turf,5
North Beach MID 2015 6,2015,North Beach,MID,6,Fucus.distichus,canopy,40
North Beach MID 2015 6,2015,North Beach,MID,6,Halosaccion.glandiforme,turf,3
North Beach MID 2015 6,2015,North Beach,MID,6,Hildenbrandia,crust,17
North Beach MID 2015 6,2015,North Beach,MID,6,Mastocarpus,turf,0.5
North Beach MID 2015 6,2015,North Beach,MID,6,Petrocelis,crust,86
North Beach MID 2015 6,2015,North Beach,MID,6,Plocamium.violaceum,thin_turf,0.5
North Beach MID 2015 6,2015,North Beach,MID,6,Pyropia,blade,23
North Beach MID 2015 6,2015,North Beach,MID,6,Ulva,blade,1
North Beach MID 2015 7,2015,North Beach,MID,7,Chamberlainium.tumidum,crust,0.5
North Beach MID 2015 7,2015,North Beach,MID,7,Corallina,turf,6
North Beach MID 2015 7,2015,North Beach,MID,7,Endocladia.muricata,thin_turf,1.5
North Beach MID 2015 7,2015,North Beach,MID,7,Fucus.distichus,canopy,31
North Beach MID 2015 7,2015,North Beach,MID,7,Halosaccion.glandiforme,turf,1
North Beach MID 2015 7,2015,North Beach,MID,7,Hildenbrandia,crust,7
North Beach MID 2015 7,2015,North Beach,MID,7,Leathesia.marina,turf,1
North Beach MID 2015 7,2015,North Beach,MID,7,Mastocarpus,turf,1
North Beach MID 2015 7,2015,North Beach,MID,7,Petrocelis,crust,33
North Beach MID 2015 7,2015,North Beach,MID,7,Plocamium.violaceum,thin_turf,2
North Beach MID 2015 7,2015,North Beach,MID,7,Pyropia,blade,34
North Beach MID 2015 7,2015,North Beach,MID,7,Ulva,blade,0.5
North Beach MID 2015 8,2015,North Beach,MID,8,Acrosiphonia,thin_turf,0.5
North Beach MID 2015 8,2015,North Beach,MID,8,Alaria.marginata,canopy,7
North Beach MID 2015 8,2015,North Beach,MID,8,Anemone,animal,6
North Beach MID 2015 8,2015,North Beach,MID,8,Barnacles,animal,2
North Beach MID 2015 8,2015,North Beach,MID,8,Bossiella_articulate,turf,1.5
North Beach MID 2015 8,2015,North Beach,MID,8,Chamberlainium.tumidum,crust,6
North Beach MID 2015 8,2015,North Beach,MID,8,Corallina,turf,20
North Beach MID 2015 8,2015,North Beach,MID,8,Endocladia.muricata,thin_turf,1
North Beach MID 2015 8,2015,North Beach,MID,8,Fucus.distichus,canopy,23
North Beach MID 2015 8,2015,North Beach,MID,8,Halosaccion.glandiforme,turf,1
North Beach MID 2015 8,2015,North Beach,MID,8,Hedophyllum.sessile,canopy,1
North Beach MID 2015 8,2015,North Beach,MID,8,Hildenbrandia,crust,13
